stock_no,price,trade_type,volume
1,68.65,,490500
1,68.65,U,2000
1,68.6,,260000
1,68.8,,361500
1,68.85,,464500
1,68.95,,129500
1,68.65,D,124
1,68.75,X,500
1,68.9,,328500
1,68.875,X,15500
1,68.925,X,19500
1,68.8,Y,4500
1,68.9,Y,15000
1,68.85,Y,2500
1,68.85,X,5000
1,69.0,,89000
1,69.05,,69500
1,68.5,D,198
1,68.85,D,370
1,69.025,X,4500
1,69.1,,178500
1,69.05,Y,5500
1,69.1,Y,9500
1,69.05,X,6500
1,69.15,,52000
1,69.075,X,3500
1,69.2,,57000
1,69.2,Y,1000
1,69.15,Y,500
1,69.25,,78500
1,69.3,,78000
1,69.3,Y,1500
1,69.35,,90500
1,69.4,,155000
1,69.4,Y,14000
1,69.05,D,588
1,69.25,Y,6500
1,69.35,Y,5000
1,69.45,,189000
1,69.5,,73500
1,69.45,Y,1000
1,69.55,,121000
1,69.55,Y,5500
1,69.6,,77500
1,69.6,Y,2000
1,69.5,Y,1000
1,68.7,D,184
1,69.65,,94500
1,69.7,,66500
1,69.75,,155000
1,69.75,Y,2500
1,69.8,,146000
1,69.85,,63500
1,69.8,Y,2500
1,69.55,D,67
1,69.85,Y,3500
1,69.9,,3000
1,69.7,Y,4500
1,69.25,D,50
1,68.95,Y,5000
1,68.2,D,20
1,69.107,D,1
1,68.75,,213500
1,68.775,X,5500
1,68.25,D,857
1,68.825,X,3500
1,68.9,X,3000
1,68.95,D,52
1,68.975,X,1000
1,68.95,X,500
1,68.9,D,43
1,69.1,X,2500
1,68.55,D,200
1,69.15,D,300
1,68.7,,181000
1,68.725,X,500
1,68.6,D,159
1,68.8,X,500
1,68.05,D,362
1,68.7,Y,3000
1,68.65,Y,4500
1,68.65,X,2000
1,68.6,X,5000
1,68.6,Y,1500
1,68.55,,153000
1,68.5,,303500
1,68.5,Y,3500
1,68.45,,754500
1,68.4,,43500
1,68.35,,107000
1,68.35,Y,500
1,68.3,,104000
1,68.25,,208000
1,68.25,Y,3500
1,68.2,,28000
1,68.3,Y,500
1,67.7,D,207
1,68.45,Y,3000
1,68.75,Y,2500
1,68.1,D,220
1,68.55,Y,500
1,68.45,U,71000
2,81.15,P,194
2,81.412,P,1500
2,81.7,,48000
2,81.7,U,3500
2,81.3,,35500
2,81.25,,37500
2,81.2,,12000
2,81.4,,94500
2,81.35,,84500
2,81.3,X,500
2,81.5,,14000
2,81.45,,54500
2,81.35,X,1000
2,81.3,Y,1000
2,81.55,,10000
2,81.6,,1000
2,81.5,X,500
2,81.45,Y,500
2,81.4,Y,500
2,81.35,Y,500
2,81.25,Y,500
2,81.2,Y,500
2,81.15,,11500
2,81.1,,87500
2,81.1,Y,2000
2,81.05,,29500
2,81.05,Y,1500
2,81.0,,23000
2,81.0,Y,8500
2,81.1,D,24
2,80.95,,34500
2,80.9,,51500
2,80.85,,78000
2,80.85,Y,1000
2,80.8,,45500
2,80.75,,38500
2,81.0,D,53
2,80.7,,63000
2,80.65,,113500
2,80.408,D,262
2,80.6,,63500
2,80.6,Y,500
2,80.65,D,540
2,80.1,D,200
2,80.65,Y,1500
2,80.7,Y,3500
2,80.55,,65500
2,80.75,X,500
2,80.9,Y,1000
2,80.85,X,500
2,80.9,X,500
2,80.7,X,500
2,80.75,Y,500
2,80.5,,192500
2,80.5,Y,1000
2,80.45,,182500
2,79.65,D,125
2,80.4,,87000
2,80.425,X,500
2,80.45,Y,2500
2,80.45,X,1500
2,80.4,Y,1500
2,80.475,X,500
2,80.35,,105500
2,80.35,Y,6000
2,80.3,,626500
2,80.35,X,3000
2,79.8,D,317
2,80.3,Y,2000
2,80.25,,244500
2,80.25,Y,10500
2,80.009,D,146
2,80.275,X,1000
2,80.3,X,3000
2,80.25,X,5500
2,80.541,D,25
2,80.2,,266500
2,80.2,X,11500
2,80.375,X,500
2,80.325,X,500
2,80.15,,136500
2,80.2,Y,5500
2,80.225,X,6409
2,79.4,D,171
2,79.7,D,100
2,80.15,X,500
2,79.35,D,303
2,80.15,Y,3500
2,80.1,,8500
2,80.1,X,500
2,79.9,D,113
2,80.3,U,24000
3,14.96,P,543
3,14.9,U,7000
3,14.9,,1253000
3,14.92,,514000
3,14.94,,540000
3,14.96,,208000
3,14.9,D,62
3,14.9,Y,78000
3,14.94,Y,2000
3,14.88,,1651000
3,14.92,Y,7000
3,14.8,D,1593
3,14.74,D,4213
3,14.826,D,400
3,14.76,D,1378
3,14.78,D,200
3,14.92,D,687
3,14.96,Y,5000
3,14.88,D,1796
3,14.98,,53000
3,14.86,D,1180
3,14.96,D,364
3,14.88,Y,14000
3,14.902,X,2000
3,14.86,,6259000
3,14.84,,7152000
3,14.914,D,300
3,14.82,,5120000
3,14.86,Y,236000
3,14.98,D,323
3,14.842,X,3000
3,14.82,Y,183000
3,14.84,Y,91000
3,14.84,X,26000
3,14.72,D,1926
3,14.839,X,3000
3,14.858,X,1000
3,14.846,X,4000
3,14.84,D,940
3,14.86,X,19000
3,14.852,X,1000
3,14.836,X,1000
3,14.8,,855000
3,14.822,X,1000
3,14.809,X,2000
3,14.82,X,13000
3,14.8,X,2000
3,14.813,X,1000
3,14.838,X,1000
3,14.851,X,2000
3,14.864,X,1000
3,14.82,D,940
3,15.0,D,200
3,14.88,X,3000
3,14.844,X,1000
3,14.848,X,1000
3,14.825,X,1000
3,14.823,X,3000
3,14.821,X,2000
3,14.826,X,1000
3,14.91,D,723
3,14.8,Y,23000
3,14.7,D,1307
3,14.804,X,1000
3,14.818,X,3000
3,14.816,X,1000
3,14.827,X,1000
3,14.934,D,100
3,14.856,X,1000
3,14.87,X,24565
3,14.866,X,1000
3,14.868,X,1000
3,14.86,U,116000
4,19.1,,293000
4,19.2,,456000
4,19.02,,589000
4,19.0,,103000
4,19.26,,84000
4,19.28,,8000
4,19.3,,3000
4,19.34,,1000
4,19.36,,5000
4,19.38,,5000
4,19.32,,1000
4,19.12,,397000
4,19.18,,133000
4,18.86,D,475
4,19.08,,308000
4,19.06,,144000
4,19.14,X,2000
4,19.14,,169000
4,19.16,,146000
4,19.16,Y,3000
4,19.18,Y,1000
4,19.14,Y,2000
4,19.1,D,280
4,19.04,,72000
4,19.0,D,359
4,19.12,Y,3000
4,19.05,D,150
4,19.08,X,2000
4,19.16,X,3000
4,18.947,D,103
4,19.22,,167000
4,19.24,,127000
4,19.26,X,1000
4,19.24,X,1000
4,19.2,Y,1000
4,19.2,X,1000
4,19.18,X,6000
4,19.12,D,961
4,19.22,D,385
4,19.24,Y,1000
4,19.06,D,535
4,19.19,X,1000
4,19.05,X,2000
4,19.12,X,2000
4,19.1,X,1000
4,19.08,Y,1000
4,19.04,X,3000
4,19.02,Y,1000
4,19.03,X,7000
4,19.01,X,1000
4,19.0,X,1000
4,19.09,X,1000
4,19.07,X,1000
4,19.04,Y,2000
4,18.92,D,850
4,18.98,,24000
4,18.99,X,2000
4,18.96,,65000
4,18.94,,76000
4,18.95,X,1000
4,18.96,Y,1000
4,18.92,,18000
4,18.92,Y,1000
4,19.0,Y,1000
4,19.02,U,4000
5,56.35,,3844800
5,56.35,U,1600
5,56.4,,2643200
5,57.0,D,76
5,56.3,,2640000
5,56.25,,1630000
5,56.45,,3436400
5,56.25,Y,18000
5,56.35,Y,167200
5,56.3,Y,117200
5,56.2,,828800
5,56.2,Y,49600
5,56.15,,1101200
5,56.15,Y,44800
5,56.1,,297200
5,56.1,Y,23600
5,55.75,D,281
5,55.9,D,1449
5,55.8,D,1446
5,56.0,D,2550
5,55.85,D,401
5,56.6,D,287
5,56.2,D,92
5,56.35,D,714
5,56.5,,5249200
5,56.4,Y,67600
5,56.62,D,100
5,56.569,D,188
5,56.45,Y,102800
5,55.95,D,1242
5,56.55,,2652000
5,56.6,,954400
5,56.65,,559600
5,56.5,Y,93200
5,56.05,D,680
5,56.7,,114800
5,56.75,,7200
5,56.15,D,507
5,56.6,Y,16800
5,56.1,D,2586
5,56.65,Y,35600
5,56.7,Y,12800
5,56.55,Y,50800
5,55.5,D,5
5,56.55,D,87
5,56.77,D,55
5,56.3,D,381
5,56.619,D,50
5,56.65,D,399
5,55.55,D,1
5,56.55,X,400
5,56.45,X,1600
5,56.5,D,1723
5,56.35,X,3200
5,56.3,X,18400
5,55.6,D,201
5,56.25,X,2800
5,55.0,D,1
5,56.419,D,100
5,55.65,D,483
5,56.2,X,800
5,55.7,D,336
5,56.4,X,14400
5,56.4,D,232
5,55.2,D,1
5,56.45,D,555
5,56.281,D,202
5,55.88,D,1
5,56.5,X,3200
5,56.331,D,156
5,56.25,D,60
5,56.231,D,90
5,56.669,D,424
5,56.5,U,3200
6,56.3,P,500
6,56.3,,127000
6,56.25,,40000
6,56.2,,49500
6,56.3,D,244
6,56.15,,7500
6,56.1,,38000
6,56.05,,33000
6,56.45,,18000
6,55.8,D,218
6,56.4,,8000
6,56.5,,14500
6,56.55,,7000
6,56.6,,8000
6,56.6,Y,500
6,56.65,Y,500
6,56.7,Y,500
6,56.75,Y,500
6,56.75,,1500
6,56.65,,500
6,56.4,Y,1000
6,56.35,,13500
6,56.35,Y,2500
6,56.2,Y,500
6,56.0,,58000
6,55.95,,84000
6,55.35,D,492
6,55.9,,31500
6,56.0,Y,8000
6,55.85,,413000
6,55.925,X,500
6,55.95,Y,500
6,55.8,,103500
6,55.825,X,1000
6,55.7,,192500
6,55.75,,120500
6,55.7,X,6000
6,55.65,,203500
6,55.6,,165000
6,55.55,Y,8000
6,55.55,,71000
6,55.5,,71000
6,55.45,Y,5000
6,55.45,,30000
6,55.4,,1500
6,55.35,,40500
6,55.6,X,500
6,55.65,Y,5500
6,55.675,X,1000
6,55.6,Y,3500
6,55.1,D,464
6,55.625,X,500
6,55.85,X,500
6,55.533,D,178
6,55.7,Y,9500
6,55.75,X,1000
6,55.75,Y,6500
6,55.775,X,1000
6,55.725,X,1500
6,55.15,D,72
6,55.8,Y,6500
6,55.45,D,11
6,55.85,U,21500
7,0.81,,314000
7,0.82,,2000
7,0.8,,502000
8,4.6,,298000
8,4.59,,4061000
8,4.58,,1371000
8,4.59,Y,64000
8,4.57,,201000
8,4.58,Y,43000
8,4.57,Y,3000
8,4.58,D,781
8,4.54,D,1093
8,4.599,X,1000
8,4.55,D,1000
8,4.588,X,1000
8,4.59,X,2000
8,4.6,Y,8000
8,4.6,X,1000
8,4.6,D,635
8,4.59,U,34000
9,0.151,,240000
10,19.34,P,167000
10,19.0,,292000
10,19.26,,4000
10,19.12,,8000
10,19.1,,15000
10,19.04,Y,15000
10,19.08,,9000
10,19.06,,50000
10,19.14,,10000
10,19.16,,2000
10,19.18,,2000
10,19.02,,232000
10,19.04,,51000
10,19.06,Y,1000
10,19.02,Y,14000
10,19.0,D,62
10,18.96,,48000
10,18.98,,79000
10,18.94,,151000
10,18.92,,61000
10,18.9,,32000
10,18.88,,23000
10,18.86,,32000
10,18.88,Y,3000
10,18.94,Y,7000
10,18.86,D,203
10,19.0,Y,2000
10,18.98,Y,2000
10,19.02,U,22000
11,157.4,,96900
11,157.4,U,300
11,158.7,D,35
11,157.4,D,47
11,157.1,,89400
11,157.5,,27800
11,157.6,,78200
11,157.4,Y,400
11,157.5,Y,300
11,157.7,,48000
11,157.8,,32600
11,157.7,Y,200
11,157.9,,42400
11,158.0,,31900
11,157.3,,79700
11,157.2,,247500
11,157.0,,211400
11,157.0,Y,4600
11,156.9,,95300
11,156.9,Y,3200
11,156.8,,126600
11,156.6,,97400
11,158.1,,14200
11,158.675,D,3
11,158.2,,35800
11,158.3,,15700
11,158.4,,17900
11,158.5,,6500
11,158.4,Y,100
11,158.2,Y,200
11,158.0,Y,100
11,157.8,Y,1000
11,157.12,X,100
11,157.2,Y,500
11,157.3,Y,800
11,157.309,X,100
11,157.1,Y,500
11,156.8,Y,2500
11,156.7,Y,2500
11,156.7,,185800
11,157.17,D,77
11,156.6,Y,600
11,156.5,,168000
11,156.4,,40000
11,156.3,,168000
11,156.2,,116000
11,156.1,,158800
11,156.0,,24700
11,156.1,Y,3200
11,155.8,D,1
11,156.1,D,25
11,156.1,X,400
11,156.314,X,100
11,156.2,Y,4100
11,156.106,X,100
11,156.134,X,100
11,156.196,X,200
11,156.3,Y,11800
11,156.4,Y,3400
11,156.3,X,1300
11,156.5,Y,2800
11,156.8,X,300
11,155.5,D,47
11,156.2,D,63
11,156.4,D,11
11,156.8,D,97
11,154.7,D,1
11,155.0,D,1
11,156.0,D,1
11,157.5,D,16
11,155.6,D,105
11,156.13,D,5
11,156.9,D,33
11,157.2,U,24500
12,35.2,P,160087
12,35.0,U,32000
12,35.0,,1460000
12,35.3,D,122
12,34.95,,640000
12,35.0,Y,42000
12,35.05,,340000
12,35.1,,270000
12,35.15,,121000
12,35.0,D,1351
12,35.2,,66000
12,35.25,,12000
12,35.35,,1000
12,35.3,,1000
12,35.05,Y,8000
12,34.55,D,300
12,35.326,D,10
12,34.85,D,1564
12,34.8,D,1841
12,34.75,D,1640
12,35.376,D,222
12,35.1,D,577
12,35.05,D,136
12,34.9,,582000
12,35.175,D,329
12,34.95,Y,8000
12,34.7,D,574
12,34.9,Y,29000
12,34.85,,630000
12,34.8,,283000
12,34.8,Y,6000
12,34.5,D,950
12,34.85,Y,14000
12,34.75,,239000
12,34.7,,65000
12,34.7,Y,9000
12,34.35,D,100
12,34.25,D,100
12,34.75,Y,1000
12,34.9,D,81
12,34.875,X,60000
12,34.6,D,346
12,34.85,X,2000
12,34.95,D,500
12,35.225,D,100
12,34.65,D,1294
14,29.3,P,121000
14,28.336,P,6000
14,29.0,,385000
14,29.0,U,3000
14,29.05,,407000
14,29.1,,926000
14,29.9,,1000
14,29.5,,1000
14,29.45,,4000
14,29.15,,450000
14,28.95,,278000
14,28.9,,114000
14,29.4,,2000
14,29.35,,1000
14,29.2,,95000
14,29.0,Y,4000
14,29.15,X,7000
14,29.05,Y,10000
14,29.1,Y,54000
14,29.0,X,3000
14,28.95,Y,23000
14,28.95,X,8000
14,28.75,D,433
14,29.1,X,2000
14,28.9,X,5000
14,28.9,D,1022
14,28.85,,5000
14,28.85,X,1000
14,28.9,Y,1000
14,28.975,X,1000
14,29.05,X,526000
14,29.15,Y,12000
14,29.175,X,1000
14,28.95,D,416
14,29.2,X,1000
14,29.2,Y,1000
14,29.125,X,1000
14,28.85,D,54
14,29.1,U,39000
16,109.0,,45500
16,108.8,,67500
16,108.9,,42000
16,109.0,D,363
16,108.7,,114500
16,109.0,X,500
16,108.866,X,500
16,108.2,D,343
16,108.6,,102500
16,108.5,,86000
16,109.126,D,5
16,107.7,D,220
16,108.3,,152000
16,108.4,,111500
16,108.6,Y,1000
16,108.9,Y,500
16,108.0,D,1
16,108.7,Y,1500
16,108.2,,232000
16,108.3,X,500
16,108.3,Y,1500
16,108.625,D,1
16,108.1,,335000
16,108.0,,1090000
16,107.9,,598000
16,107.8,,300500
16,108.0,Y,8500
16,107.8,D,20
16,107.7,,263000
16,107.7,Y,8500
16,107.6,,313000
16,107.6,X,500
16,107.5,,47500
16,107.7,X,500
16,107.6,Y,13500
16,107.9,Y,5500
16,107.9,D,62
16,108.1,Y,11500
16,108.1,D,326
16,107.3,D,327
16,108.05,X,1000
16,107.8,Y,4500
16,107.8,X,1000
16,108.1,X,1000
16,108.0,X,500
16,108.2,Y,1000
16,106.8,D,10
16,107.95,X,500
16,107.0,D,300
16,108.0,U,50000
17,9.81,P,582
17,9.77,,7643000
17,9.77,U,150000
17,9.79,,809000
17,9.8,,533000
17,9.81,,474000
17,9.82,,494000
17,9.83,,116000
17,9.78,,1328000
17,9.77,Y,257000
17,9.72,D,67
17,9.82,Y,5000
17,9.84,,66000
17,9.81,X,15000
17,9.82,X,634000
17,9.815,X,9000
17,9.85,,10000
17,9.825,X,8000
17,9.83,X,112000
17,9.8,X,7000
17,9.795,X,3000
17,9.78,X,8000
17,9.785,X,9000
17,9.805,X,4000
17,9.79,X,2000
17,9.835,X,1000
17,9.775,X,11000
17,9.76,,2104000
17,9.765,X,19000
17,9.7,D,1774
17,9.76,Y,99000
17,9.755,X,1027000
17,9.78,Y,95000
17,9.76,D,784
17,9.77,D,913
17,9.75,,866000
17,9.74,,454000
17,9.745,X,7000
17,9.735,X,1000
17,9.76,X,16000
17,9.75,X,2000
17,9.81,Y,6000
17,9.8,Y,4000
17,9.75,Y,6000
17,9.77,X,14000
17,9.79,Y,3000
17,9.71,D,647
18,0.53,,20000
18,0.54,,4000
19,68.85,P,81699
19,68.05,,371500
19,68.05,U,500
19,68.45,,62500
19,68.5,,48500
19,68.5,Y,3000
19,68.65,,8500
19,68.6,Y,3000
19,68.3,,78000
19,68.4,,93500
19,68.4,Y,6000
19,68.35,,81000
19,68.35,Y,10000
19,68.25,,65500
19,68.2,,137500
19,68.1,,161500
19,68.15,,95000
19,68.2,Y,8000
19,68.6,,48000
19,68.75,,3500
19,68.65,Y,1500
19,68.7,,6000
19,68.8,,4500
19,68.55,,23000
19,68.55,Y,500
19,68.7,Y,1000
19,68.45,Y,4000
19,68.25,Y,2000
19,68.3,Y,1500
19,68.1,Y,13000
19,68.15,Y,4000
19,68.05,D,288
19,68.0,,290500
19,68.05,Y,40000
19,68.0,Y,18500
19,67.95,,54000
19,67.9,,309500
19,67.85,,95500
19,67.8,,71000
19,67.85,Y,2000
19,67.8,Y,4500
19,67.75,,30000
19,67.75,Y,2000
19,67.9,Y,6000
19,68.45,D,225
19,68.1,D,144
19,67.7,D,226
19,67.7,,39500
19,67.65,,8000
19,67.7,Y,1000
19,67.9,U,13500
20,47.65,P,326
20,47.65,,1000
20,47.15,,42000
20,47.1,,157000
20,47.05,,58000
20,47.0,,29000
20,47.55,,1000
20,47.5,,1000
20,47.65,D,7
20,47.45,,1000
20,47.4,,2000
20,47.35,,5000
20,46.85,D,269
20,46.95,Y,2000
20,46.95,,22000
20,46.9,,36000
20,46.85,,26000
20,46.8,,19000
20,47.25,,4000
20,46.65,,17000
20,46.75,,16000
20,47.035,D,25
20,46.7,,8000
20,46.55,,26000
20,46.45,,16000
20,46.4,,35000
20,46.0,D,600
20,46.5,,4000
20,46.4,D,28
20,46.8,Y,2000
20,46.6,,4000
20,46.65,Y,2000
20,46.9,Y,2000
20,47.05,X,2000
20,46.7,D,260
20,46.65,D,906
20,47.2,,26000
20,47.2,X,2000
20,47.15,Y,3000
20,47.1,Y,4000
20,47.1,X,1000
20,47.05,Y,2000
20,47.3,,3000
20,47.4,X,2000
20,47.25,X,2000
20,47.436,D,2
20,47.2,Y,5000
20,47.1,U,6000
23,16.659,P,4400
23,16.6,,147800
23,16.84,,121800
23,16.62,,65600
23,16.64,,106000
23,16.64,Y,20200
23,16.84,Y,3200
23,16.62,Y,2600
23,16.7,,167800
23,16.66,,147400
23,16.82,,70200
23,16.74,,530200
23,16.78,,126000
23,16.76,,51800
23,16.78,Y,2400
23,16.72,,46600
23,16.7,Y,7800
23,16.6,D,41
23,16.68,,55800
23,16.68,Y,2000
23,16.72,Y,3000
23,16.74,X,200
23,16.72,D,89
23,16.52,D,94
23,16.8,,85600
23,16.78,D,171
23,16.6,Y,1200
23,16.66,Y,400
23,16.647,X,200
23,16.683,X,400
23,16.698,X,200
23,16.717,X,200
23,16.66,D,167
23,16.796,X,200
23,16.78,X,600
23,16.797,X,200
23,16.7,D,149
23,16.799,X,200
23,16.76,Y,1200
23,16.76,X,1200
23,16.74,Y,600
23,16.838,X,400
23,16.68,D,100
23,16.8,Y,200
23,16.74,U,26400
25,11.06,,8000
25,11.2,,6000
26,114.2,,800
26,114.0,,4400
26,113.9,,600
27,51.5,P,417609
27,52.16,P,23200
27,52.159,P,5800
27,51.0,,117000
27,51.0,U,2000
27,50.95,,33000
27,50.9,,37000
27,50.85,,103000
27,50.8,,21000
27,50.75,,74000
27,50.7,,64000
27,50.65,,16000
27,50.6,,189000
27,50.55,,171000
27,50.5,,142000
27,50.75,Y,2000
27,50.6,Y,7000
27,50.65,Y,1000
27,50.7,Y,4000
27,51.05,,127000
27,51.1,,32000
27,51.15,,15000
27,51.3,,215000
27,51.25,,126000
27,51.2,,32000
27,51.35,,150000
27,51.4,,130000
27,51.3,Y,6000
27,50.8,D,139
27,51.4,Y,2000
27,51.45,,78000
27,51.5,,172000
27,51.6,,54000
27,51.65,,161000
27,51.65,Y,3000
27,51.55,,43000
27,51.35,Y,7000
27,51.0,D,4
27,51.275,X,66000
27,51.7,,165000
27,51.75,,270000
27,51.8,,249000
27,51.85,,315000
27,51.9,,978000
27,51.95,,886000
27,52.26,D,60
27,52.0,,1359000
27,51.95,Y,5000
27,51.75,Y,12000
27,51.8,Y,12000
27,51.9,Y,9000
27,51.85,Y,2000
27,51.75,X,2000
27,52.0,Y,14000
27,52.05,,990000
27,52.1,,779000
27,52.15,,541000
27,52.2,,602000
27,52.25,,326000
27,52.15,Y,9000
27,52.1,Y,5000
27,52.3,,336000
27,52.35,,450000
27,52.4,,87000
27,52.45,,137000
27,52.35,Y,14000
27,52.3,Y,23000
27,52.2,Y,4000
27,52.25,Y,9000
27,52.5,,178000
27,52.5,Y,6000
27,52.4,Y,9000
27,52.4,X,1000
27,52.05,Y,18000
27,52.05,X,1000
27,51.9,X,5000
27,51.6,D,170
27,52.025,X,1000
27,52.0,X,10000
27,52.05,D,298
27,52.2,D,165
27,51.45,D,356
27,52.1,D,77
27,52.45,Y,3000
27,52.55,,58000
27,52.55,Y,7000
27,52.6,,469000
27,52.65,,242000
27,52.7,,372000
27,52.7,Y,44000
27,52.6,X,4000
27,52.5,D,225
27,52.75,,1108000
27,52.75,Y,38000
27,52.8,,1541000
27,52.85,,1286000
27,52.85,Y,23000
27,52.9,,1704000
27,52.9,Y,53000
27,52.95,,2757000
27,52.95,Y,65000
27,53.0,,1229000
27,53.0,Y,55000
27,53.05,,175000
27,53.1,,1155000
27,53.1,Y,4000
27,53.15,,69000
27,53.15,Y,15000
27,53.025,X,6000
27,52.8,Y,25000
27,52.775,X,32000
27,52.725,X,14000
27,52.75,X,3000
27,52.825,X,27000
27,52.25,D,920
27,52.875,X,15000
27,52.85,X,5000
27,52.925,X,29000
27,52.975,X,44000
27,53.05,X,1000
27,53.0,X,5000
27,52.9,X,5000
27,52.75,D,14
27,52.95,X,2000
27,52.4,D,344
27,52.8,X,1000
27,52.6,Y,6000
27,52.625,X,1000
27,52.575,X,2000
27,52.65,X,1000
27,52.65,Y,7000
27,52.675,X,7000
27,52.62,D,876
27,52.7,D,425
27,52.3,D,56
27,52.973,X,3000
27,52.97,X,3000
27,53.1,U,44000
28,3.22,,10000
28,3.23,,46000
28,3.24,,6000
28,3.25,,10000
28,3.28,,20000
28,3.27,,6000
28,3.3,,30000
28,3.35,,1000
28,3.33,,2000
29,10.62,,14000
29,10.7,,18000
29,10.68,,10000
29,10.76,,8000
29,10.64,,10000
30,0.3,,144000
30,0.295,,220000
30,0.305,,1430000
30,0.29,,20000
30,0.31,,224000
30,0.315,,2000
31,0.43,,396000
31,0.42,,566000
31,0.425,,272000
31,0.415,,116000
32,12.1,,5000
32,12.08,,2000
32,12.04,,1000
32,12.02,,16000
32,11.92,D,500
33,0.118,,102000
33,0.115,,504000
33,0.113,,204000
33,0.111,,804000
33,0.11,,240000
33,0.108,,102000
34,9.25,,35000
34,9.24,,3000
34,9.29,,109000
34,9.3,,15000
34,9.32,,2000
34,9.26,,4000
34,9.27,,13000
34,9.28,,37000
34,9.2,D,805
35,3.36,,9000
35,3.35,,527000
35,3.36,X,50000
35,3.32,,13000
35,3.355,X,1121000
35,3.37,,11000
35,3.37,Y,2000
35,3.3,D,264
35,3.34,,189000
35,3.31,,6000
35,3.33,,198000
35,3.32,Y,1000
35,3.335,X,2000
35,3.32,D,194
35,3.39,,31000
35,3.38,,62000
35,3.4,,6000
35,3.38,X,16000
35,3.37,X,20000
36,0.2,,528000
36,0.204,,12000
38,1.52,,8000
38,1.51,,12000
38,1.5,,60000
38,1.49,,66000
38,1.47,,208000
38,1.5,X,2000
38,1.46,Y,116000
38,1.48,Y,66000
38,1.48,,248000
38,1.5,Y,26000
38,1.49,D,176
38,1.47,Y,66000
38,1.46,,158000
38,1.45,,178000
38,1.45,Y,600000
38,1.44,,36000
38,1.44,Y,4000
39,0.082,,8000
39,0.067,D,4000
39,0.073,,8000
39,0.077,,8000
39,0.08,,8000
39,0.076,,24000
39,0.078,,456000
39,0.079,,8000
40,0.78,,17000
40,0.77,,50000
40,0.76,,78000
41,24.25,,4000
41,23.9,,6000
41,23.85,,2000
41,23.85,D,227
41,23.8,,10000
41,23.65,,2000
41,23.65,Y,2000
41,23.7,,8000
41,23.75,,3000
41,23.6,,1000
41,23.5,,15000
41,23.45,,15000
41,23.4,,14000
41,23.35,,19000
41,23.3,,42000
41,23.25,,8000
41,23.05,D,989
41,23.1,D,338
41,23.35,Y,1000
42,0.5,,4000
42,0.495,,270000
42,0.51,,8000
42,0.5,Y,6000
43,0.67,,330000
43,0.68,,20000
43,0.67,D,640
43,0.66,,88000
45,8.06,,7500
45,8.12,,5000
45,8.14,,2000
45,8.07,,1000
45,8.13,,1500
45,8.1,,1500
45,8.09,,500
45,7.97,,38000
45,7.95,Y,500
45,7.95,,29000
45,7.96,X,500
45,8.094,D,1
45,8.0,,1500
45,8.0,Y,500
45,7.97,X,1000
45,7.94,,1500
45,7.93,,35000
45,7.92,,5500
45,7.9,,35000
45,7.9,X,1000
45,7.89,,155000
45,7.87,,110000
45,7.87,Y,2500
45,7.86,,45000
45,7.86,X,1500
45,7.88,Y,3000
45,7.88,,187000
45,7.89,Y,4000
45,7.88,X,2500
45,7.86,Y,500
45,7.82,D,244
45,7.87,X,2000
45,7.91,,1500
45,7.875,X,500
46,3.01,,12000
47,0.09,,400000
47,0.094,Y,4000
47,0.094,,4000
48,0.13,,10000
48,0.115,D,4000
48,0.118,D,8000
48,0.122,,10000
50,6.74,,1000
50,6.7,,8000
50,6.66,,1000
50,6.64,,7000
50,6.63,,3000
50,6.65,,22000
50,6.6,D,100
50,6.73,,1000
52,18.8,,9000
52,18.76,,24500
52,18.72,,2000
52,18.74,,13000
52,18.82,,7000
52,18.72,Y,4000
52,18.84,,7500
52,18.78,,30000
52,18.7,,9000
52,18.79,X,1000
52,18.78,Y,500
52,18.78,X,1000
52,18.76,Y,500
52,18.76,X,500
52,18.88,,11500
52,18.9,,4000
52,18.86,,500
52,18.92,Y,500
52,18.92,,2000
52,18.94,,6500
52,18.96,,1000
52,18.94,Y,1000
52,18.98,,27500
52,19.0,,2500
53,127.2,D,425
53,128.2,,1000
53,127.5,D,965
53,129.5,,1000
53,129.0,,4000
53,129.8,,13000
53,129.6,,2000
53,130.0,,4000
53,131.7,,8000
55,0.191,,120000
55,0.19,,40000
55,0.196,,30000
55,0.201,,70000
55,0.208,,50000
55,0.205,,50000
55,0.193,D,2000
56,1.48,,42000
56,1.45,,90000
56,1.5,,2000
56,1.44,,2000
56,1.47,,2000
56,1.49,,90000
56,1.46,,32000
57,2.13,,54000
57,2.09,,6000
57,2.1,,36000
57,2.08,,38000
57,2.1,Y,2000
57,2.12,,14000
58,0.094,,420000
58,0.097,,40000
58,0.089,D,10000
59,1.02,,2148000
59,1.01,,1280000
61,0.025,,2510000
61,0.026,,4540000
61,0.027,,600000
62,19.6,U,400
62,19.6,,13200
62,19.54,,21200
62,19.5,,800
62,19.58,,12400
62,19.6,Y,400
62,19.56,,16400
62,19.56,Y,1200
62,19.62,,6000
62,19.52,,9600
62,19.62,Y,4000
62,19.54,Y,800
63,0.161,,12000
63,0.165,,500000
63,0.166,,12000
63,0.2,,1000
63,0.18,,3000
63,0.171,,27000
63,0.198,,60000
64,0.2,,374000
64,0.201,,2000
64,0.199,,1786000
64,0.198,,722000
64,0.198,Y,50000
65,0.247,,12000
66,44.722,P,4000
